Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageQual,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,Fence,MiscFeature,MiscVal,SaleType,SaleCondition,BsmtFlag,WoodDeckFlag,PoolFlag,BsmtFinPerc
2688,5,3,85.0,10936,1,1,3,3,0,0,21,1,2,0,2,8,5,2006,1,1,12,13,1,60.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1504.0,1,5.0,1,4,0,1504,0.0,0.0,2,0,3,1,4.0,7,7.0,0,0.0,1,3.0,2.0,3.0,2.0,144,0,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2689,5,1,72.0,8640,1,1,3,3,4,0,21,2,2,0,2,8,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1278.0,1,5.0,1,4,0,1278,0.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,60,0,0,0,4,1,0,6,5,1.0,0,0,0.018779342723004695
2690,10,1,100.0,13162,1,1,3,3,0,0,21,1,2,0,5,9,5,2006,1,1,12,13,2,0.0,4.0,3.0,2,5.0,3.0,1.0,6.0,1.0,2036.0,1,5.0,1,4,0,2640,1.0,0.0,3,1,3,1,5.0,11,7.0,1,4.0,1,2.0,3.0,3.0,2.0,0,265,0,0,0,4,1,0,6,5,1.0,0,0,0.9017681728880157
2691,10,1,65.0,8125,1,1,3,3,4,0,21,2,2,0,5,6,5,2005,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,858.0,1,5.0,1,4,0,1716,0.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,53,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2692,5,3,74.0,7733,1,1,0,3,4,0,20,2,2,0,2,6,5,2005,1,1,12,13,2,0.0,3.0,3.0,2,3.0,3.0,2.0,6.0,1.0,1142.0,1,5.0,1,4,0,1142,0.0,0.0,1,1,3,1,4.0,5,7.0,0,0.0,6,0.0,0.0,0.0,2.0,4,50,0,0,0,4,1,0,8,4,1.0,1,0,0.021015761821366025
2693,5,3,91.0,11024,1,1,0,3,0,0,20,2,2,0,2,7,5,2006,1,1,12,13,1,118.0,4.0,3.0,2,4.0,3.0,3.0,1.0,1.0,1400.0,1,5.0,1,4,0,1400,0.0,0.0,2,0,3,1,4.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,144,55,0,0,0,4,1,0,6,5,1.0,1,0,0.0
2694,5,3,63.0,13072,1,1,3,3,4,0,20,5,2,0,2,6,5,2006,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1131.0,1,5.0,1,4,0,1131,0.0,0.0,1,1,3,1,4.0,6,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,39,0,0,0,4,1,0,6,5,1.0,0,0,0.0
2695,10,3,65.0,7800,1,1,3,3,4,0,20,2,2,0,5,7,5,2005,1,1,12,13,1,172.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,891.0,1,5.0,1,4,0,1686,0.0,0.0,2,1,3,1,4.0,8,7.0,0,0.0,1,3.0,2.0,3.0,2.0,144,101,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2696,10,3,74.0,7632,1,1,0,3,4,0,20,2,2,0,5,7,5,2005,1,1,12,13,1,96.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,784.0,1,5.0,1,4,0,1585,0.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,100,77,0,0,0,4,1,0,8,4,1.0,1,0,0.0
2697,10,3,70.0,8304,1,1,0,3,4,0,20,2,2,0,5,6,5,1998,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,1.0,1.0,941.0,1,5.0,1,4,0,1837,0.0,0.0,2,1,3,1,3.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,150,165,0,0,0,0,1,0,8,4,1.0,1,0,0.0
2698,10,3,70.0,9370,1,1,1,3,4,0,20,2,2,0,5,6,5,1993,1,1,6,6,2,0.0,4.0,3.0,2,4.0,3.0,1.0,5.0,1.0,836.0,1,5.0,1,4,0,1731,1.0,0.0,2,1,3,1,4.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,307,85,0,0,224,4,2,3000,8,3,1.0,1,0,0.9066985645933014
2699,0,3,50.0,7175,1,1,3,3,4,0,20,2,2,4,2,6,5,1991,1,1,9,10,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1398.0,1,4.0,1,4,0,1398,1.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,46,0,0,0,2,1,0,8,4,1.0,0,0,0.6466380543633763
2700,0,3,50.0,7175,1,1,3,3,4,0,20,2,2,4,2,6,5,1991,1,1,9,10,2,0.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,1217.0,1,4.0,1,4,0,1217,0.0,0.0,2,0,2,1,4.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,64,0,0,0,4,1,0,8,4,1.0,0,0,0.228430566967954
2701,10,3,74.0,9019,1,1,0,3,4,0,20,5,2,0,5,6,5,1994,1,1,12,13,2,0.0,3.0,3.0,2,4.0,3.0,1.0,5.0,1.0,636.0,1,5.0,1,4,0,1320,0.0,0.0,2,1,3,1,4.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,0,40,0,0,0,4,1,0,8,4,1.0,0,0,0.4308176100628931
2702,5,3,70.0,9100,1,1,3,3,4,0,19,5,2,0,2,5,4,1962,3,1,13,14,1,51.0,3.0,3.0,1,3.0,3.0,1.0,2.0,1.0,988.0,1,5.0,1,4,0,988,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.03643724696356275
2703,15,4,68.0,8927,1,1,3,3,4,0,19,5,2,2,0,6,6,1977,1,1,12,13,2,0.0,3.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,1,4,0,1654,0.0,0.0,2,0,4,2,3.0,10,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,0.0,0,0,0.0
2704,5,3,74.0,9240,1,1,0,3,4,0,19,2,2,0,2,5,6,2002,3,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,864.0,1,4.0,1,4,0,1211,0.0,0.0,1,0,2,1,3.0,6,6.0,1,3.0,5,1.0,2.0,3.0,2.0,161,0,0,0,0,2,1,0,8,4,1.0,1,0,0.7083333333333334
2705,5,3,74.0,9308,1,1,0,3,1,0,19,7,2,0,2,5,5,1965,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,984.0,1,3.0,1,4,0,984,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.5630081300813008
2706,5,3,65.0,8450,1,1,3,3,4,0,19,5,2,0,2,5,6,1968,1,1,9,10,1,90.0,3.0,3.0,1,3.0,3.0,1.0,4.0,3.0,882.0,1,3.0,1,4,0,909,0.0,0.0,1,0,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,155,0,0,0,2,1,0,0,4,1.0,0,0,0.4897959183673469
2707,5,3,74.0,8638,1,1,0,3,4,0,19,5,2,0,2,5,6,1963,1,1,6,6,2,0.0,3.0,3.0,2,3.0,3.0,1.0,5.0,1.0,925.0,1,4.0,1,4,0,925,1.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,5,1.0,2.0,3.0,2.0,203,74,0,0,0,4,1,0,8,4,1.0,1,0,0.19567567567567568
2708,5,3,74.0,13052,1,1,0,3,1,0,19,2,2,0,2,5,6,1965,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1024.0,1,3.0,1,4,0,1024,0.0,0.0,1,1,3,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.6953125
2709,5,3,74.0,8020,1,1,0,3,4,0,19,2,2,0,2,5,6,1964,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,912.0,1,3.0,0,4,0,912,0.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,6,0.0,0.0,0.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.706140350877193
2710,5,3,74.0,8789,1,1,0,3,4,0,19,2,2,0,2,5,6,1967,1,1,12,13,2,0.0,3.0,3.0,1,3.0,3.0,2.0,3.0,1.0,912.0,1,3.0,1,4,0,941,0.0,0.0,1,0,3,1,3.0,6,7.0,1,1.0,1,1.0,1.0,3.0,2.0,64,0,0,0,0,4,1,0,8,4,1.0,1,0,0.7225877192982456
2711,13,3,100.0,14330,1,1,0,2,0,0,24,2,2,0,7,7,4,1974,1,1,14,14,1,145.0,4.0,2.0,1,4.0,3.0,4.0,5.0,4.0,1748.0,1,4.0,1,4,0,2646,1.0,2.0,2,0,3,1,4.0,9,4.0,4,3.0,1,2.0,2.0,3.0,2.0,641,100,0,0,0,0,1,0,8,4,1.0,1,1,0.8695652173913043
2712,10,3,105.0,11025,1,1,3,1,4,1,15,2,2,0,5,8,5,1993,1,1,6,7,1,692.0,4.0,3.0,2,5.0,3.0,4.0,6.0,1.0,1334.0,1,5.0,1,4,0,2826,1.0,0.0,2,1,3,1,4.0,9,7.0,3,3.0,1,2.0,3.0,3.0,2.0,177,208,186,0,0,4,1,0,8,4,1.0,1,0,0.8380809595202399
2713,0,1,34.0,3628,1,2,3,3,4,0,21,2,2,4,2,7,5,2004,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1143.0,1,5.0,1,4,0,1143,0.0,0.0,1,1,1,1,4.0,5,7.0,1,4.0,1,2.0,2.0,3.0,2.0,0,191,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2714,2,1,24.0,2544,1,2,3,3,4,0,21,2,2,3,5,7,5,2005,1,1,8,8,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,600.0,1,5.0,1,4,80,1223,0.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,5,2.0,2.0,3.0,2.0,0,166,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2715,2,1,35.0,2998,1,1,3,3,4,0,21,2,2,4,5,6,5,2000,1,1,8,8,1,513.0,4.0,3.0,2,4.0,3.0,1.0,6.0,1.0,756.0,1,5.0,1,4,0,1524,0.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,32,0,0,0,4,1,0,8,4,1.0,0,0,0.4669312169312169
2716,2,1,35.0,4447,1,1,0,3,2,0,21,2,2,4,5,7,5,2003,1,1,12,13,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,530.0,1,5.0,1,4,0,1080,0.0,0.0,2,1,2,1,4.0,4,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,50,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2717,10,1,114.0,8314,1,2,0,3,0,0,21,2,2,0,5,7,5,1998,3,1,13,14,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,569.0,1,5.0,1,4,0,1694,0.0,0.0,2,1,3,1,4.0,6,7.0,1,3.0,3,1.0,1.0,3.0,2.0,0,382,0,0,110,0,1,0,8,4,1.0,0,0,0.0
2718,5,1,60.0,7180,1,2,0,3,4,0,21,2,2,0,2,8,5,2002,1,1,5,5,2,0.0,4.0,3.0,2,4.0,3.0,1.0,1.0,1.0,1568.0,1,5.0,1,4,0,1568,0.0,0.0,2,0,3,1,4.0,6,7.0,1,3.0,1,2.0,2.0,3.0,2.0,0,266,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2719,4,3,79.0,13110,1,1,0,3,0,0,14,6,1,1,2,5,6,1972,1,1,9,10,1,144.0,3.0,3.0,1,4.0,3.0,1.0,6.0,1.0,1153.0,1,5.0,1,4,0,1193,1.0,0.0,2,0,2,1,3.0,6,7.0,0,0.0,1,3.0,2.0,3.0,2.0,140,153,0,0,0,2,1,0,8,4,1.0,1,0,0.834345186470078
2720,5,3,78.0,10140,1,1,3,3,4,0,14,6,2,0,2,7,6,1967,3,1,6,6,1,264.0,3.0,3.0,1,3.0,3.0,1.0,4.0,2.0,1334.0,1,4.0,1,4,0,1334,1.0,0.0,2,0,3,1,3.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,20,35,0,264,4,1,0,8,4,1.0,0,0,0.46551724137931033
2721,5,3,80.0,9600,1,1,3,3,0,0,12,1,2,0,2,5,5,1968,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1051.0,1,4.0,1,4,0,1051,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.7212178877259753
2722,10,3,72.0,8640,1,1,3,3,4,0,12,1,2,0,5,5,5,1968,1,1,6,6,1,300.0,3.0,3.0,1,4.0,2.0,2.0,5.0,3.0,900.0,1,5.0,1,4,0,1770,1.0,0.0,1,1,4,1,3.0,7,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,60,0,0,270,4,3,455,8,4,1.0,0,0,0.9377777777777778
2723,5,3,78.0,9360,1,1,3,3,4,0,12,1,2,0,2,6,7,2004,3,1,6,6,1,203.0,3.0,3.0,1,3.0,3.0,3.0,5.0,1.0,976.0,1,3.0,1,4,0,976,1.0,0.0,1,0,2,1,4.0,4,7.0,1,2.0,1,2.0,2.0,3.0,2.0,94,0,0,0,0,4,1,0,8,0,1.0,1,0,0.7786885245901639
2724,14,3,70.0,8400,1,1,3,3,4,0,12,1,2,0,6,5,6,1968,1,1,6,6,2,0.0,3.0,3.0,1,4.0,3.0,4.0,6.0,1.0,833.0,1,4.0,1,4,0,898,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,143,0,0,0,0,4,1,0,8,4,1.0,1,0,0.8931572629051621
2725,5,3,74.0,9759,1,1,0,3,4,0,12,2,2,0,2,5,5,1966,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,1051.0,1,3.0,1,4,0,1051,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,182,88,0,0,0,4,1,0,8,4,1.0,1,0,0.7602283539486203
2726,13,3,80.0,9600,1,1,3,3,4,0,12,2,2,0,7,5,7,1967,1,1,8,8,1,140.0,3.0,3.0,2,3.0,3.0,3.0,5.0,3.0,1141.0,1,4.0,1,4,0,1141,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,78,0,0,0,4,1,0,8,4,1.0,0,0,0.8799298860648553
2727,4,3,80.0,8800,1,1,3,3,4,0,12,6,2,1,2,6,7,2000,3,1,3,13,2,0.0,3.0,4.0,2,3.0,3.0,2.0,5.0,4.0,1187.0,1,5.0,1,4,0,1565,1.0,0.0,2,0,3,1,4.0,7,6.0,2,3.0,1,2.0,1.0,3.0,2.0,200,25,211,0,0,2,3,460,8,0,1.0,1,0,0.9713563605728728
2728,5,3,74.0,10368,1,1,0,3,1,0,12,2,2,0,2,6,6,1964,3,1,6,6,1,112.0,3.0,3.0,1,3.0,3.0,1.0,5.0,2.0,1008.0,1,5.0,1,4,0,1488,1.0,0.0,1,1,3,1,3.0,7,7.0,1,4.0,1,3.0,2.0,3.0,2.0,154,60,0,0,0,4,1,0,8,4,1.0,1,0,1.0
2729,10,3,85.0,9350,1,1,3,3,4,0,12,2,2,0,5,5,6,1964,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,720.0,1,4.0,1,4,0,1440,0.0,0.0,1,1,4,1,3.0,7,7.0,1,1.0,1,3.0,2.0,3.0,2.0,0,32,240,0,0,4,1,0,8,4,1.0,0,0,0.5
2730,5,3,80.0,10800,1,1,3,3,4,0,12,2,2,0,2,5,7,1960,3,1,13,14,1,88.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1248.0,1,5.0,1,4,0,1248,1.0,0.0,1,0,3,1,3.0,6,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,0,0,0,2,1,0,8,4,1.0,0,0,0.5064102564102564
2731,6,3,60.0,8550,1,1,3,3,4,0,12,2,2,0,2,6,8,1950,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,4.0,1.0,816.0,1,5.0,1,4,0,816,1.0,0.0,1,0,2,1,3.0,4,7.0,1,2.0,1,1.0,1.0,3.0,2.0,228,0,40,0,0,2,1,0,8,4,1.0,1,0,0.7034313725490197
2732,5,3,68.0,9724,1,1,3,3,4,0,12,2,2,0,2,5,7,1950,3,1,3,3,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,938.0,1,5.0,1,4,0,1043,0.0,0.0,1,0,2,1,3.0,5,7.0,1,4.0,5,1.0,1.0,3.0,2.0,125,48,0,0,0,1,1,0,8,4,1.0,1,0,0.0
2733,5,3,80.0,9600,1,1,3,3,4,0,12,2,2,0,2,5,6,1990,1,1,14,15,2,0.0,3.0,3.0,1,3.0,3.0,2.0,4.0,1.0,1251.0,1,3.0,1,4,0,1433,1.0,0.0,1,0,3,1,3.0,7,6.0,1,4.0,1,1.0,2.0,3.0,2.0,144,0,205,0,0,4,1,0,8,4,1.0,1,0,0.7314148681055156
2734,5,3,89.0,10858,1,1,3,3,0,0,12,1,2,0,2,5,6,1952,1,1,13,10,3,150.0,3.0,4.0,1,3.0,3.0,2.0,2.0,1.0,1444.0,1,5.0,1,4,0,1624,1.0,0.0,1,0,2,1,3.0,6,6.0,1,4.0,1,2.0,1.0,3.0,2.0,0,40,324,0,0,2,1,0,8,5,1.0,0,0,0.027700831024930747
2735,5,3,80.0,9600,1,1,3,3,4,0,12,2,2,0,2,5,5,1951,1,1,6,6,3,144.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1056.0,1,5.0,1,0,0,1216,1.0,0.0,1,0,3,1,3.0,7,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.9431818181818182
2736,10,3,79.0,9462,1,1,3,3,4,0,12,2,2,0,5,5,6,1973,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,704.0,1,4.0,1,0,0,1728,0.0,0.0,1,1,3,1,3.0,7,6.0,1,4.0,1,1.0,1.0,3.0,2.0,245,60,0,0,0,2,1,0,8,4,1.0,1,0,0.0
2737,5,3,82.0,9888,1,1,3,3,4,0,12,2,2,0,2,5,6,1975,1,1,8,8,2,0.0,3.0,4.0,1,3.0,3.0,1.0,4.0,1.0,936.0,1,3.0,1,0,0,936,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,1.0,1.0,3.0,2.0,0,0,160,0,0,2,1,0,8,4,1.0,0,0,0.5192307692307693
2738,15,3,70.0,8917,1,1,0,3,4,0,12,2,2,2,2,5,5,1967,1,1,9,10,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1584.0,1,3.0,1,4,0,1584,0.0,0.0,2,0,4,2,3.0,8,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2739,13,3,74.0,12700,1,1,0,3,4,0,12,2,2,0,7,6,5,1964,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,5.0,1.0,1246.0,1,3.0,1,4,0,1246,1.0,0.0,1,0,3,1,3.0,6,7.0,2,4.0,1,2.0,2.0,3.0,2.0,0,69,0,0,0,4,1,0,8,4,1.0,0,0,0.7536115569823435
2740,5,3,109.0,9723,1,1,0,3,0,0,12,2,2,0,2,6,7,1963,3,1,8,8,1,332.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,1008.0,1,3.0,1,4,0,1008,0.0,0.0,1,0,2,1,3.0,5,7.0,0,0.0,1,2.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2741,5,3,70.0,8400,1,1,3,3,0,0,12,1,2,0,2,5,5,1957,1,1,3,3,2,0.0,3.0,3.0,1,2.0,3.0,2.0,4.0,1.0,1179.0,1,4.0,1,4,0,1364,0.0,0.0,1,1,3,1,3.0,6,7.0,1,4.0,1,2.0,1.0,3.0,2.0,0,60,0,0,0,0,1,0,8,4,1.0,0,0,0.5284139100932994
2742,5,3,74.0,9610,1,1,0,3,0,0,12,1,2,0,2,6,6,1958,3,1,13,14,1,632.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1121.0,1,5.0,1,0,0,1336,0.0,0.0,1,1,3,1,3.0,7,7.0,1,3.0,1,2.0,2.0,3.0,2.0,80,0,0,0,0,4,1,0,8,4,1.0,1,0,0.18108831400535236
2743,13,3,125.0,10000,1,1,3,3,0,0,12,2,2,0,7,5,6,1956,3,1,13,14,1,272.0,3.0,3.0,1,3.0,3.0,3.0,4.0,3.0,1058.0,1,5.0,1,4,0,1370,1.0,0.0,1,0,3,1,3.0,6,7.0,1,3.0,2,2.0,1.0,3.0,2.0,191,0,0,0,120,2,1,0,8,4,1.0,1,0,0.9064272211720227
2744,5,3,72.0,10152,1,1,3,3,4,0,12,2,2,0,2,6,6,1994,1,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,3.0,4.0,1.0,1124.0,1,5.0,1,4,0,1124,1.0,0.0,1,0,3,1,3.0,6,7.0,1,3.0,1,3.0,1.0,3.0,2.0,0,211,180,0,142,4,1,0,8,4,1.0,0,0,0.8131672597864769
2745,5,3,70.0,8092,1,1,3,3,4,0,12,2,2,0,2,6,8,2000,3,1,13,14,1,176.0,3.0,4.0,1,3.0,3.0,1.0,5.0,1.0,1050.0,1,5.0,1,4,0,1050,1.0,0.0,1,0,3,1,4.0,6,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,0,0,0,0,4,1,0,8,0,1.0,0,0,0.7847619047619048
2746,5,3,66.0,12778,1,1,3,3,4,0,12,2,2,0,2,5,6,2003,1,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,6.0,1.0,1008.0,1,5.0,1,0,0,1008,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,1,2.0,1.0,3.0,2.0,0,154,0,0,0,2,1,0,8,4,1.0,0,0,0.6527777777777778
2747,5,3,75.0,10170,1,1,3,3,0,0,12,2,2,0,2,6,6,1951,3,1,13,14,1,522.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,216.0,1,3.0,1,4,0,1575,0.0,0.0,1,1,2,1,4.0,5,7.0,1,4.0,1,1.0,2.0,3.0,2.0,0,0,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2748,13,3,55.0,7700,1,1,3,3,4,0,12,2,2,0,7,5,7,1956,1,1,12,13,2,0.0,3.0,3.0,1,4.0,3.0,1.0,4.0,1.0,301.0,1,5.0,1,0,0,1145,0.0,0.0,1,0,3,1,3.0,6,5.0,0,0.0,5,1.0,2.0,3.0,2.0,0,0,0,0,0,1,1,0,8,4,1.0,0,0,0.9003322259136213
2749,5,3,65.0,11050,1,1,3,3,4,0,12,2,2,0,2,5,5,1956,3,1,13,14,2,0.0,3.0,3.0,1,3.0,3.0,1.0,2.0,1.0,1005.0,1,5.0,1,4,0,1005,0.0,0.0,1,0,2,1,3.0,6,7.0,1,3.0,1,1.0,1.0,3.0,2.0,0,0,0,0,288,4,1,0,8,4,1.0,0,0,0.4855721393034826
2750,5,3,80.0,13600,1,1,3,0,4,0,12,2,2,0,2,5,6,1955,1,1,6,6,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,4.0,1056.0,1,4.0,1,4,0,1056,1.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,0,0,0,0,2,3,650,8,4,1.0,0,0,1.0
2751,5,3,85.0,15428,1,1,3,3,4,0,12,2,2,0,2,5,6,1991,3,1,8,8,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,884.0,1,5.0,1,4,0,884,1.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,1,3.0,1.0,3.0,2.0,0,0,0,0,195,4,1,0,8,4,1.0,0,0,0.8382352941176471
2752,6,3,118.0,21299,1,1,3,3,4,0,12,2,2,0,2,7,5,1963,3,6,3,3,2,0.0,4.0,3.0,1,3.0,3.0,1.0,1.0,1.0,929.0,1,5.0,1,4,0,2039,1.0,0.0,1,1,3,1,3.0,7,6.0,3,4.0,0,1.0,3.0,3.0,2.0,0,0,90,0,0,4,1,0,0,0,1.0,0,0,0.0
2753,5,3,70.0,13300,1,1,3,3,4,0,12,2,2,0,2,5,5,2001,3,1,13,13,2,0.0,3.0,3.0,1,3.0,3.0,1.0,3.0,1.0,1015.0,1,4.0,1,4,0,1384,1.0,0.0,1,0,2,1,3.0,6,6.0,0,0.0,1,1.0,2.0,3.0,2.0,75,0,0,323,0,4,3,400,8,4,1.0,1,0,0.48669950738916257
2754,4,3,94.0,22136,1,1,3,3,4,0,17,0,2,1,0,5,5,1975,1,1,8,8,2,0.0,3.0,2.0,1,3.0,3.0,2.0,6.0,1.0,2171.0,1,3.0,1,4,0,2640,2.0,0.0,2,1,5,1,3.0,10,3.0,1,4.0,1,2.0,3.0,3.0,0.0,631,48,148,0,0,4,1,0,8,4,1.0,1,0,0.46890833717181024
2755,9,3,50.0,7500,1,1,3,3,4,0,12,2,2,0,0,6,6,1950,1,1,12,13,2,0.0,3.0,3.0,1,3.0,3.0,1.0,1.0,1.0,784.0,1,5.0,1,0,0,1312,0.0,0.0,1,1,3,1,3.0,6,7.0,0,0.0,5,1.0,2.0,3.0,2.0,0,28,0,0,0,4,1,0,8,4,1.0,0,0,0.0
2756,6,3,60.0,10410,1,0,3,3,4,0,17,2,2,0,2,3,8,2001,1,1,12,13,2,0.0,3.0,4.0,2,3.0,3.0,1.0,1.0,1.0,713.0,1,5.0,1,4,0,713,0.0,0.0,1,0,2,1,4.0,5,7.0,0,0.0,5,1.0,1.0,2.0,0.0,0,75,161,0,0,4,1,0,8,4,1.0,0,0,0.0
2757,6,3,60.0,10914,1,0,3,3,4,0,12,0,2,0,2,3,3,1950,3,1,13,14,2,0.0,3.0,2.0,1,3.0,3.0,2.0,1.0,1.0,715.0,1,2.0,0,2,0,715,0.0,0.0,1,0,2,1,3.0,4,7.0,0,0.0,5,1.0,2.0,2.0,0.0,0,0,75,0,112,4,1,0,8,4,1.0,0,0,0.0
